activity_id,activity_name,wbs_path,status,data_date,current_early_start,current_early_finish,current_remaining_days,proposed_remaining_days,duration_change_days,proposed_early_start_estimate,proposed_early_finish_estimate,start_shift_days,learned_cluster,native_p6_validation_required
CON-B01-FOOT-1120,Soil Backfilling (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Footing,TK_NotStart,2026-03-17 00:00,2026-05-09 08:00,2026-05-10 16:00,2.0,2.0,0.0,2026-05-09 08:00,2026-05-11 08:00,0.0,1,YES
CON-B02-FOOT-1000,Shuttering for PC Raft (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B02-FOOT-1010,Pouring for PC Raft (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B02-FOOT-1020,Curing for PC Raft (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B02-FOOT-1030,Waterproofing & Ins. Protection works (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B02-FOOT-1040,Shuttering for RC Raft & Footings (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B02-FOOT-1050,RFT for RC Raft & Footings (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B02-FOOT-1090,Pouring for RC Raft & Footings (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B02-FOOT-1100,Curing & Deshuttering for RC Raft & Footings (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B02-FOOT-1110,Bitumen Ins. for RC Raft & Footings (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Footing,TK_NotStart,2026-03-17 00:00,2026-05-05 08:00,2026-05-07 16:00,3.0,3.0,0.0,2026-05-05 08:00,2026-05-08 08:00,0.0,1,YES
CON-B02-FOOT-1120,Soil Backfilling (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B02 > Substructure > Footing,TK_NotStart,2026-03-17 00:00,2026-05-09 08:00,2026-05-10 16:00,2.0,2.0,0.0,2026-05-09 08:00,2026-05-11 08:00,0.0,1,YES
CON-B04-FOOT-1000,Shuttering for PC Raft (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-FOOT-1010,Pouring for PC Raft (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-FOOT-1020,Curing for PC Raft (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-FOOT-1030,Waterproofing & Ins. Protection works (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-FOOT-1040,Shuttering for RC Raft & Footings (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Footing,TK_Active,2026-03-17 00:00,2026-03-21 08:00,2026-03-23 14:24,2.8,2.8,0.0,2026-03-21 08:00,2026-03-24 03:12,0.0,1,YES
CON-B04-FOOT-1050,RFT for RC Raft & Footings (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Footing,TK_Active,2026-03-17 00:00,2026-03-21 08:00,2026-03-23 14:24,2.8,2.8,0.0,2026-03-21 08:00,2026-03-24 03:12,0.0,1,YES
CON-B04-FOOT-1080,Pouring for RC Raft & Footings (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Footing,TK_Active,2026-03-17 00:00,2026-03-26 08:00,2026-03-26 13:36,0.7,0.7,0.0,2026-03-26 08:00,2026-03-27 00:48,0.0,1,YES
CON-B04-FOOT-1100,Curing & Deshuttering for RC Raft & Footings (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Footing,TK_NotStart,2026-03-17 00:00,2026-03-26 13:36,2026-03-29 13:36,3.0,3.0,0.0,2026-03-26 13:36,2026-03-29 13:36,0.0,1,YES
CON-B04-FOOT-1110,Bitumen Ins. for RC Raft & Footings (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Footing,TK_NotStart,2026-03-17 00:00,2026-05-05 08:00,2026-05-07 16:00,3.0,3.0,0.0,2026-05-05 08:00,2026-05-08 08:00,0.0,1,YES
CON-B04-FOOT-1120,Soil Backfilling (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Footing,TK_NotStart,2026-03-17 00:00,2026-05-09 08:00,2026-05-11 16:00,3.0,3.0,0.0,2026-05-09 08:00,2026-05-12 08:00,0.0,1,YES
CON-B03-FOOT-1000,Shuttering for PC Raft (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B03-FOOT-1010,Pouring for PC Raft (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B03-FOOT-1020,Curing for PC Raft (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B03-FOOT-1030,Waterproofing & Ins. Protection works (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B03-FOOT-1040,Shuttering for RC Raft & Footings (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B03-FOOT-1050,RFT for RC Raft & Footings (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B03-FOOT-1080,Pouring for RC Raft & Footings (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B03-FOOT-1100,Curing & Deshuttering for RC Raft & Footings (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B03-FOOT-1110,Bitumen Ins. for RC Raft & Footings (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Footing,TK_NotStart,2026-03-17 00:00,2026-05-05 08:00,2026-05-07 16:00,3.0,3.0,0.0,2026-05-05 08:00,2026-05-08 08:00,0.0,1,YES
CON-B03-FOOT-1120,Soil Backfilling (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Footing,TK_NotStart,2026-03-17 00:00,2026-05-09 08:00,2026-05-12 16:00,4.0,4.0,0.0,2026-05-09 08:00,2026-05-13 08:00,0.0,1,YES
CON-B01-BAS02-1000,"Scaffolding works for Walls, Col. & Cores (B01) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-03-26 08:00,2026-04-02 16:00,7.0,7.0,0.0,2026-03-26 08:00,2026-04-02 08:00,0.0,1,YES
CON-B01-BAS02-1010,"RFT for Walls, Col. & Cores (B01) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-03-26 08:00,2026-04-12 16:00,15.0,15.0,0.0,2026-03-26 08:00,2026-04-10 08:00,0.0,1,YES
CON-B01-BAS02-1020,"Shuttering for Walls, Col. & Cores (B01) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-03-30 08:00,2026-04-16 16:00,15.0,15.0,0.0,2026-03-30 08:00,2026-04-14 08:00,0.0,1,YES
CON-B01-BAS02-1030,"Pouring for Walls, Col. & Cores (B01) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-04-18 08:00,2026-04-19 16:00,2.0,2.0,0.0,2026-04-18 08:00,2026-04-20 08:00,0.0,1,YES
CON-B01-BAS02-1040,Shuttering for Slabs & Beams (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-07-11 08:00,2026-07-21 16:00,10.0,7.5,-2.5,2026-07-04 08:00,2026-07-11 20:00,-7.0,1,YES
CON-B01-BAS02-1050,Shuttering for Stairs  (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-07-13 08:00,2026-07-21 16:00,8.0,8.0,0.0,2026-07-06 08:00,2026-07-14 08:00,-7.0,1,YES
CON-B01-BAS02-1070,RFT for Slabs & Beams (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-07-14 08:00,2026-07-26 16:00,10.0,7.5,-2.5,2026-07-07 08:00,2026-07-14 20:00,-7.0,1,YES
CON-B01-BAS02-1080,RFT for Stairs (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-07-15 08:00,2026-07-21 16:00,6.0,6.0,0.0,2026-07-08 08:00,2026-07-14 08:00,-7.0,1,YES
CON-B01-BAS02-1130,Pouring for Slabs & Beams (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-07-27 08:00,2026-07-28 16:00,2.0,2.0,0.0,2026-07-17 20:00,2026-07-19 20:00,-9.5,1,YES
CON-B01-BAS02-1100,Pouring for Stairs (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-07-22 08:00,2026-07-25 16:00,2.0,2.0,0.0,2026-07-15 08:00,2026-07-17 08:00,-7.0,1,YES
CON-B01-BAS02-1120,"Curing for Slabs, Beams, Ramps & Stairs (B01) (Bas 02)",ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-07-29 08:00,2026-07-31 16:00,3.0,2.25,-0.75,2026-07-19 20:00,2026-07-22 02:00,-9.5,1,YES
CON-B01-BAS02-1140,Dismantling Formwork (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Basement 2,TK_NotStart,2026-03-17 00:00,2026-08-14 08:00,2026-08-14 16:00,1.0,1.0,0.0,2026-08-04 20:00,2026-08-05 20:00,-9.5,1,YES
CON-B04-WT-1000,Excavation for Water Tank (+198.15) (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-WT-1010,Compaction of Soil (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-WT-1020,Shuttering for PC Raft (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-WT-1030,Pouring for PC Raft (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-WT-1040,Curing for PC Raft (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-WT-1050,Waterproofing & Ins. Protection works (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-WT-1060,Shuttering for RC Raft (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-WT-1070,RFT for RC Raft (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-WT-1080,Pouring for RC Raft (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-WT-1090,Curing & Deshuttering for RC Raft (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B04-WT-1100,Shuttering for Walls (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_Active,2026-03-17 00:00,2026-03-21 08:00,2026-03-23 11:12,2.4,2.4,0.0,2026-03-21 08:00,2026-03-23 17:36,0.0,1,YES
CON-B04-WT-1110,RFT for Walls (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_Active,2026-03-17 00:00,2026-03-21 08:00,2026-03-24 16:00,4.0,4.0,0.0,2026-03-21 08:00,2026-03-25 08:00,0.0,1,YES
CON-B04-WT-1120,Installation for Waterstop Insulation (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-03-24 16:00,4.0,4.0,0.0,2026-03-21 08:00,2026-03-25 08:00,0.0,1,YES
CON-B04-WT-1130,Pouring for Walls (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_NotStart,2026-03-17 00:00,2026-03-25 08:00,2026-03-26 16:00,2.0,2.0,0.0,2026-03-25 08:00,2026-03-27 08:00,0.0,1,YES
CON-B04-WT-1140,Curing & Deshuttering for Walls (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_NotStart,2026-03-17 00:00,2026-03-25 08:00,2026-03-29 16:00,5.0,5.0,0.0,2026-03-25 08:00,2026-03-30 08:00,0.0,1,YES
CON-B04-WT-1150,Formwork for Top Slab (B04) (Water Tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > Water Tank,TK_NotStart,2026-03-17 00:00,2026-03-28 08:00,2026-04-02 16:00,6.0,6.0,0.0,2026-03-28 08:00,2026-04-03 08:00,0.0,1,YES
