source_table,source_path,row_order,project_id,Project Name,Contract No,Employer,Contractor,Consultant,Baseline Name,Impacted Update Name,Data Date,Prepared By,Report Revision,Report Date,Delay Category,Primary Cause Family,Primary Claim Position,project_key,project_name,contract_number,employer,contractor,consultant,baseline_schedule_name,baseline_data_date,impacted_update_name,impacted_data_date,analysis_data_date,prepared_by,report_revision,report_date,calendar_name,contract_time_unit,project_finish_milestone_id,Activity ID,Activity Name,Resource ID,Register Building / Zone Allocation,Drive Activity Dates,BL Start,BL Finish,Start,Finish,Allocation Date,Allocation Ref,Act. Start Status,Act. Finish Status,Original Duration,Actual Duration,Deviated Duration,Budgeted Units,Available units supplied by client vs Actual units of activities,Delayed duration in days due to steel un avilability in site,Remaining Units,Units % Complete,Budgeted Units / Time,Responsibility,Reason for Delay,Responsibility.1,Reason for Delay.1,Note,BL critical Path,BL Longest Path,Updated Critical Path,Updated Longest Path,source_id,source_role,source_file_name,source_relative_path,source_sha256,file_date,received_date,source_owner,source_status,notes,Coding No.,Supplier,Total Quantity,Date of delivery,Clause / Topic,Location,Plain English Meaning,Research the Lines,Who Holds Leverage,Notice / Time Bar,Money Impact,Schedule Impact,Practical Action / Evidence,event_id,event_variant,event_name,event_category,responsible_party,notice_status,event_start,event_finish,claimed_delay_days,affected_activity_id,evidence_reference,causation_status,criticality_status,inclusion_in_integrated_eot,analyst_status,fragnet_activity_id,fragnet_activity_name,activity_type,original_duration_days,fragnet_start,fragnet_finish,data_date,activity_id,milestone_activity_name,before_total_float_days,before_forecast_finish,after_total_float_days,after_forecast_finish,float_change_days,finish_movement_calendar_days,impact_assessment,verification_status,Unnamed: 4,overlap_id,contractor_event_id,employer_event_id,overlap_start,overlap_finish,overlap_calendar_days,concurrent_delay_days,apportionment_method,concurrency_adjustment_days,included_in_adjustment,entitlement_position,Primary Event ID,Delayed duration,Overlap Start,Overlap Finish,BL Critical Path,Current Critical Path,Delayed duration after overlap,Concurrent delay,WBS,Building / Zone,Total Float,Longest Path,First Affected Flag,Predecessor Activity ID,Predecessor Relationship Type,Predecessor Lag,Successor Activity ID,Successor Relationship Type,Successor Lag,Fragment Start,Fragment Finish,Fragment Duration,evidence_id,evidence_type,document_date,time_bar_status,compensation_status,entitlement_status,Dia,RFT for RC Raft & Footings (B03) (footing) 196,RFT for RC Raft (B04) (Water Tank) 45.81,RFT for RC Raft & Footings (B02) (footing) 155.5,RFT for Columns & Walls Below SOG (B03) (footing),RFT for Columns & Walls Below SOG (B02) (footing),RFT for RC Raft & Footings (B01) (footing),RFT for Columns & Walls Below SOG (B01) (footing),"RFT for Walls, Col. & Cores (B03) (Bas 02)",RFT for Walls (B04) (Water Tank),RFT for RC Raft & Footings (B04) (footing) 192,RFT for Columns & Walls Below SOG (B04) (footing),"RFT for Walls, Col. & Cores (B02) (Bas 02)",1-Oct-25,1-Dec-25,1-Feb-26,1-May-26,scenario_id,scenario_name,status_date,baseline_progress_percent,impacted_progress_percent,recovery_progress_percent,baseline_finish,impacted_finish,recovery_finish,predecessor_activity_id,successor_activity_id,relationship_type,lag_days,p6_update_reference,source_file,source_sheet,source_row,release_id,release_status,approval_status,baseline_project_finish,impacted_project_finish,gross_included_event_movement_days,integrated_eot_calendar_days,approved_matrix_reference,source_manifest_reference,approval_reference,approved_by,approved_date,reconciliation_id,issue_type,issue_description,historical_value,active_position,resolution_required,owner,status,artifact_id,artifact_type,artifact_title,output_filename,source_project_id,source_report_fingerprint,generated_at,review_status,publication_status
03-employer_steel_supply_at_site,02-delay_analysis/unified_tia_csv/03-employer_steel_supply_at_site.csv,4,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-MIR-STR-034-R00,Employer / Greater Cairo Water Authority,173.65,9-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-employer_steel_supply_at_site,02-delay_analysis/unified_tia_csv/03-employer_steel_supply_at_site.csv,5,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-MIR-STR-041-R00,Employer / Greater Cairo Water Authority,84.90,18-Jul-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-employer_steel_supply_at_site,02-delay_analysis/unified_tia_csv/03-employer_steel_supply_at_site.csv,6,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-MIR-STR-044-R00,Employer / Greater Cairo Water Authority,61.25,29-Jul-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-contract_library,02-delay_analysis/unified_tia_csv/06-contract_library.csv,1,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employer free-issue reinforcement steel,Particular Conditions material supply obligation / EOT clause / claims notice clause,Employer-provided steel must be released in quantities and timing compatible with the accepted programme and demonstrated activity requirements.,"Search terms: free-issue material, reinforcement steel, delivery obligation, accepted programme, material request, shortage, critical path.","Contractor where readiness, requisitions, delivery records, stock balance and impacted logic are complete.",Issue notice when shortage becomes apparent and update particulars as deliveries and programme impacts develop.,"Potential prolongation, disruption and idle-resource cost subject to entitlement and proof.",Potential EOT where supply shortage affects the critical or longest path.,"Material requisitions, delivery notes, stock ledger, bar schedules, daily reports, photographs, P6 updates and TIA fragnet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-contract_library,02-delay_analysis/unified_tia_csv/06-contract_library.csv,2,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Revised IFC structural and embedded-service details,Design information clause / delayed drawings clause / EOT and claims provisions,Late or conflicting design information may excuse delay when the affected work cannot reasonably proceed without an approved resolution.,"Search terms: revised IFC, design conflict, embedded sleeves, waterstop, opening detail, hold point, approval.",Contractor when submissions were timely and the unresolved issue controlled execution.,Notify on discovery and issue an updated notice after final revised drawings are received.,May support prolongation or disruption cost where compensability and causation are demonstrated.,Supports EOT where engineering release drives a critical construction activity.,"RFI register, drawing transmittals, review comments, revised IFCs, technical meeting minutes and schedule linkage.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-contract_library,02-delay_analysis/unified_tia_csv/06-contract_library.csv,3,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delayed RFI response,Engineer response period / cooperation duty / EOT and claim provisions,A delayed response can be a compensable event where the requested clarification was necessary and the contractor had no reasonable alternative.,"Search terms: RFI, response due date, technical clarification, inspection hold, approved detail.","Contractor if the RFI is specific, timely and linked to a ready activity.",Notify after the contractual response period expires and maintain updated particulars.,Potential prolongation and disruption subject to concurrency and mitigation analysis.,Supports EOT only where the response delay controls critical work.,"RFI issue/reply dates, correspondence, readiness evidence, manpower records and impacted programme.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-contract_library,02-delay_analysis/unified_tia_csv/06-contract_library.csv,4,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delayed payment certification,Interim payment clause / delayed payment interest / suspension and claims provisions,"Late certification or payment may create financing and resource constraints, but time and cost consequences require separate causal proof.","Search terms: interim payment, certification period, cheque receipt, interest, financing cost, resource reduction.",Shared; contractor must establish both contractual default and actual causal impact.,"Submit payment default notice, interest calculation and updated impact records.",Interest and financing cost may be recoverable where contractually allowed.,Usually secondary unless procurement or resources on the critical path were directly affected.,"Invoices, certificates, bank receipts, cash-flow statements, purchase orders and recovery records.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-contractor_steel_supplied_at_site,02-delay_analysis/unified_tia_csv/10-contractor_steel_supplied_at_site.csv,1,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-MIR-STR-C061-R00,Contractor / Apex Infrastructure JV,42.60,11-Apr-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-contractor_steel_supplied_at_site,02-delay_analysis/unified_tia_csv/10-contractor_steel_supplied_at_site.csv,2,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-MIR-STR-C067-R00,Contractor / Apex Infrastructure JV,36.25,2-May-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-contractor_steel_supplied_at_site,02-delay_analysis/unified_tia_csv/10-contractor_steel_supplied_at_site.csv,3,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-MIR-STR-C073-R00,Contractor / Apex Infrastructure JV,58.90,25-May-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-contractor_steel_supplied_at_site,02-delay_analysis/unified_tia_csv/10-contractor_steel_supplied_at_site.csv,4,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-MIR-STR-C081-R00,Contractor / Apex Infrastructure JV,47.15,14-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-contractor_steel_supplied_at_site,02-delay_analysis/unified_tia_csv/10-contractor_steel_supplied_at_site.csv,5,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-MIR-STR-C089-R00,Contractor / Apex Infrastructure JV,31.80,5-Jul-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-concurrency_matrix_template.updated,02-delay_analysis/unified_tia_csv/11-concurrency_matrix_template.updated.csv,1,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-ST-CLB-RFT-1100,Raft reinforcement for Chlorination Building,,,,10-Feb-26,22-Feb-26,18-Feb-26,20-Mar-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EV-01 Employer steel shortage,31,8-Mar-26,20-Mar-26,Yes,Yes,18,13,Nasr city-Tunnel.CON.Chlorination Building,Chlorination Building,-22,Yes,Yes,NCT-ST-CLB--1100FRM-1090,FS,0,NCT-ST-CLB--1100CONC-1110,FS,0,8-Mar-26,20-Mar-26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-concurrency_matrix_template.updated,02-delay_analysis/unified_tia_csv/11-concurrency_matrix_template.updated.csv,2,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-ST-PMP-RFT-1200,Raft reinforcement for Main Pump Hall,,,,24-Feb-26,10-Mar-26,21-Mar-26,25-Apr-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EV-02 Revised pump hall IFC,46,21-Mar-26,10-Apr-26,Yes,Yes,25,21,Nasr city-Tunnel.CON.Main Pump Hall,Main Pump Hall,-29,Yes,Yes,NCT-ST-PMP--1200FRM-1190,FS,0,NCT-ST-PMP--1200CONC-1210,FS,0,21-Mar-26,10-Apr-26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
