source_table,source_path,row_order,project_id,Project Name,Contract No,Employer,Contractor,Consultant,Baseline Name,Impacted Update Name,Data Date,Prepared By,Report Revision,Report Date,Delay Category,Primary Cause Family,Primary Claim Position,project_key,project_name,contract_number,employer,contractor,consultant,baseline_schedule_name,baseline_data_date,impacted_update_name,impacted_data_date,analysis_data_date,prepared_by,report_revision,report_date,calendar_name,contract_time_unit,project_finish_milestone_id,Activity ID,Activity Name,Resource ID,Register Building / Zone Allocation,Drive Activity Dates,BL Start,BL Finish,Start,Finish,Allocation Date,Allocation Ref,Act. Start Status,Act. Finish Status,Original Duration,Actual Duration,Deviated Duration,Budgeted Units,Available units supplied by client vs Actual units of activities,Delayed duration in days due to steel un avilability in site,Remaining Units,Units % Complete,Budgeted Units / Time,Responsibility,Reason for Delay,Responsibility.1,Reason for Delay.1,Note,BL critical Path,BL Longest Path,Updated Critical Path,Updated Longest Path,source_id,source_role,source_file_name,source_relative_path,source_sha256,file_date,received_date,source_owner,source_status,notes,Coding No.,Supplier,Total Quantity,Date of delivery,Clause / Topic,Location,Plain English Meaning,Research the Lines,Who Holds Leverage,Notice / Time Bar,Money Impact,Schedule Impact,Practical Action / Evidence,event_id,event_variant,event_name,event_category,responsible_party,notice_status,event_start,event_finish,claimed_delay_days,affected_activity_id,evidence_reference,causation_status,criticality_status,inclusion_in_integrated_eot,analyst_status,fragnet_activity_id,fragnet_activity_name,activity_type,original_duration_days,fragnet_start,fragnet_finish,data_date,activity_id,milestone_activity_name,before_total_float_days,before_forecast_finish,after_total_float_days,after_forecast_finish,float_change_days,finish_movement_calendar_days,impact_assessment,verification_status,Unnamed: 4,overlap_id,contractor_event_id,employer_event_id,overlap_start,overlap_finish,overlap_calendar_days,concurrent_delay_days,apportionment_method,concurrency_adjustment_days,included_in_adjustment,entitlement_position,Primary Event ID,Delayed duration,Overlap Start,Overlap Finish,BL Critical Path,Current Critical Path,Delayed duration after overlap,Concurrent delay,WBS,Building / Zone,Total Float,Longest Path,First Affected Flag,Predecessor Activity ID,Predecessor Relationship Type,Predecessor Lag,Successor Activity ID,Successor Relationship Type,Successor Lag,Fragment Start,Fragment Finish,Fragment Duration,evidence_id,evidence_type,document_date,time_bar_status,compensation_status,entitlement_status,Dia,RFT for RC Raft & Footings (B03) (footing) 196,RFT for RC Raft (B04) (Water Tank) 45.81,RFT for RC Raft & Footings (B02) (footing) 155.5,RFT for Columns & Walls Below SOG (B03) (footing),RFT for Columns & Walls Below SOG (B02) (footing),RFT for RC Raft & Footings (B01) (footing),RFT for Columns & Walls Below SOG (B01) (footing),"RFT for Walls, Col. & Cores (B03) (Bas 02)",RFT for Walls (B04) (Water Tank),RFT for RC Raft & Footings (B04) (footing) 192,RFT for Columns & Walls Below SOG (B04) (footing),"RFT for Walls, Col. & Cores (B02) (Bas 02)",1-Oct-25,1-Dec-25,1-Feb-26,1-May-26,scenario_id,scenario_name,status_date,baseline_progress_percent,impacted_progress_percent,recovery_progress_percent,baseline_finish,impacted_finish,recovery_finish,predecessor_activity_id,successor_activity_id,relationship_type,lag_days,p6_update_reference,source_file,source_sheet,source_row,release_id,release_status,approval_status,baseline_project_finish,impacted_project_finish,gross_included_event_movement_days,integrated_eot_calendar_days,approved_matrix_reference,source_manifest_reference,approval_reference,approved_by,approved_date,reconciliation_id,issue_type,issue_description,historical_value,active_position,resolution_required,owner,status,artifact_id,artifact_type,artifact_title,output_filename,source_project_id,source_report_fingerprint,generated_at,review_status,publication_status
06-contract_library,02-delay_analysis/unified_tia_csv/06-contract_library.csv,2,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFC / design conflict and delayed technical release,Design responsibility / Clause 1.9 / Clause 8.4 / Clause 20.1,"Conflicting or late IFC information can delay engineering, procurement, and construction where the Contractor cannot reasonably proceed without approved resolution.","Search keywords: IFC conflict, shop drawing, design clarification, RFI, revised drawings, slab opening, column clash, approval delay.",Contractor if the hold point is mandatory and submitted records are timely.,Notify upon discovery and update once final instruction or revised IFC is issued.,May support prolongation cost when the delay is compensable and non-concurrent.,Supports EOT if it controls a critical engineering-to-construction path.,RFI log; transmittals; comments; revised IFC drawings; hold point photos; activity readiness proof.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-contract_library,02-delay_analysis/unified_tia_csv/06-contract_library.csv,3,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Payment delay / certification cash-flow pressure,Payment clause / certification procedure / delayed payment interest,Delayed certification or payment may create commercial and recovery constraints but must be separately proven from pure time entitlement.,"Search keywords: invoice, certified amount, paid amount, interest, cash cheque, release period, payment delay, recovery resources.",Shared - depends on contract entitlement and causal link to progress.,"Submit payment notices, interest calculation, and mitigation records.",Direct interest and possible financing/prolongation impact if substantiated.,Normally supportive unless delay directly controls resource procurement on critical path.,Invoices; certificates; bank receipts; cash-flow records; procurement commitments; recovery plan.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-contractor_steel_supplied_at_site,02-delay_analysis/unified_tia_csv/10-contractor_steel_supplied_at_site.csv,1,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-MIR-STR-C051-R01,Contractor / Atlas Construction,65.208,15-Jan-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-contractor_steel_supplied_at_site,02-delay_analysis/unified_tia_csv/10-contractor_steel_supplied_at_site.csv,2,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-MIR-STR-C052-R01,Contractor / Atlas Construction,75.549,24-Jan-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-contractor_steel_supplied_at_site,02-delay_analysis/unified_tia_csv/10-contractor_steel_supplied_at_site.csv,3,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-MIR-STR-C053-R01,Contractor / Atlas Construction,63.134,2-Feb-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-contractor_steel_supplied_at_site,02-delay_analysis/unified_tia_csv/10-contractor_steel_supplied_at_site.csv,4,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-MIR-STR-C054-R01,Contractor / Atlas Construction,36.633,11-Feb-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-contractor_steel_supplied_at_site,02-delay_analysis/unified_tia_csv/10-contractor_steel_supplied_at_site.csv,5,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-MIR-STR-C055-R01,Contractor / Atlas Construction,12.558,20-Feb-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-contractor_steel_supplied_at_site,02-delay_analysis/unified_tia_csv/10-contractor_steel_supplied_at_site.csv,6,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-MIR-STR-C056-R01,Contractor / Atlas Construction,73.26,1-Mar-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-concurrency_matrix_template.updated,02-delay_analysis/unified_tia_csv/11-concurrency_matrix_template.updated.csv,1,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-SM-NW-RFT-1050,RFT for North wing raft RFT (North-Wing),,,,10-Dec-25,25-Dec-25,24-Jan-26,15-Feb-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delay in steel supply by client,-52,24-Jan-26,15-Feb-26,Yes,Yes,43,9,Sophia-Mall - P.02 - UP-26-JUN-26.CON.North.Wing,North-Wing,0,Yes,Yes,CON-SM-NW-FORM-1040,FS,0,CON-SM-NW-CONC-1070,FS,0,24-Jan-26,15-Feb-26,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-concurrency_matrix_template.updated,02-delay_analysis/unified_tia_csv/11-concurrency_matrix_template.updated.csv,2,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-SM-SW-RFT-1060,RFT for South wing columns RFT (South-Wing),,,,25-Dec-25,9-Jan-26,22-Jan-26,8-Mar-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFC conflict / revised structural drawings,-58,22-Jan-26,8-Mar-26,Yes,No,53,5,Sophia-Mall - P.02 - UP-26-JUN-26.CON.South.Wing,South-Wing,0,No,No,CON-SM-SW-FORM-1050,FS,0,CON-SM-SW-CONC-1080,FS,0,22-Jan-26,8-Mar-26,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-concurrency_matrix_template.updated,02-delay_analysis/unified_tia_csv/11-concurrency_matrix_template.updated.csv,3,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-SM-AT-RFT-1070,RFT for Atrium transfer slab RFT (Atrium),,,,9-Jan-26,19-Jan-26,6-Feb-26,16-Mar-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delayed RFI response before RFT closure,-56,6-Feb-26,16-Mar-26,No,Yes,42,14,Sophia-Mall - P.02 - UP-26-JUN-26.CON.Atrium,Atrium,Not recorded,No,No,CON-SM-AT-FORM-1060,FS,0,CON-SM-AT-CONC-1090,FS,0,6-Feb-26,16-Mar-26,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
