source_table,source_path,row_order,project_id,wbs_code,wbs_name,total_activities,bl_project_duration,remaining_duration,total_float,bl_project_start,bl_project_finish,actual_start,actual_finish,schedule_%_complete,performance_%_complete,budget_at_completion,earned_value_cost,planned_value_cost,xer_pair_id,event_variant,baseline_source_id,impacted_source_id,data_date,baseline_schedule_name,impacted_update_name,baseline_project_finish,impacted_project_finish,parity_status,p6_operator,run_reference,notes,Activity ID,Activity Name,Predecessors,Predecessor Details,Successors,schedule_version,successor_activity_id,predecessor_activity_id,relationship_type,lag_days,source_id
wbs,01-data/import_templates/wbs.csv,15,The Big -P.01-UP-20-April-26,The Big - P.01 - UP-20-April-26.HO,Handover,392,512,473,-144,15-Nov-25,10-Apr-27,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,1,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-WT-1020,Submittal for RC Raft RFT DWGs (B04) (Water Tank),"E-DR-1000, E-SUB-B04-WT-1010","E-DR-1000: SS 9, E-SUB-B04-WT-1010: SS 3","E-APP-B04-WT-1020, E-APP-B04-WT-1020, E-SUB-B04-WT-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,2,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-SOG-1010,Submittal for S.O.G RFT DWGs (B03) (Sog),"E-DR-1000, E-SUB-B03-SOG-1000","E-DR-1000: FS 80, E-SUB-B03-SOG-1000: SS 3","E-APP-B03-SOG-1010, E-APP-B03-SOG-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,3,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-SOG-1010,Submittal for S.O.G RFT DWGs (B01) (Sog),"E-DR-1000, E-SUB-B01-SOG-1000","E-DR-1000: FS 123, E-SUB-B01-SOG-1000: SS 3","E-APP-B01-SOG-1010, E-APP-B01-SOG-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,4,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-SOG-1010,Submittal for S.O.G RFT DWGs (B02) (Sog),"E-DR-1000, E-SUB-B02-SOG-1000","E-DR-1000: FS 133, E-SUB-B02-SOG-1000: SS 3","E-APP-B02-SOG-1010, E-APP-B02-SOG-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,5,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-SOG-1010,Approval for S.O.G RFT DWGs (B01) (Sog),"E-SUB-B01-SOG-1010, E-SUB-B01-SOG-1010","E-SUB-B01-SOG-1010: SS 12, E-SUB-B01-SOG-1010: FF 10",CON-B01-SOG-1040,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,6,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B02-SOG-1010,Approval for S.O.G RFT DWGs (B02) (Sog),"E-SUB-B02-SOG-1010, E-SUB-B02-SOG-1010","E-SUB-B02-SOG-1010: SS 12, E-SUB-B02-SOG-1010: FF 10","CON-B02-SOG-1040, CON-B02-SOG-1040",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,7,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B03-SOG-1010,Approval for S.O.G RFT DWGs  (B03) (Sog),"E-SUB-B03-SOG-1010, E-SUB-B03-SOG-1010","E-SUB-B03-SOG-1010: SS 12, E-SUB-B03-SOG-1010: FF 10",CON-B03-SOG-1040,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,8,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-WT-1020,Approval for RC Raft RFT DWGs (B04) (Water Tank),"E-SUB-B04-WT-1020, E-SUB-B04-WT-1020","E-SUB-B04-WT-1020: SS 12, E-SUB-B04-WT-1020: FF 10",CON-B04-WT-1070,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,9,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-WT-1020,Submittal for RC Raft RFT DWGs As-Built Drawing (B04) (Water Tank),CON-B04-WT-1070,CON-B04-WT-1070: FS,"AB-APP-B04-WT-1020, AB-APP-B04-WT-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,10,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-SOG-1010,Submittal for S.O.G RFT DWGs As-Built Drawing (B03) (Sog),CON-B03-SOG-1050,CON-B03-SOG-1050: FS,"AB-APP-B03-SOG-1010, AB-APP-B03-SOG-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,11,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-SOG-1010,Submittal for S.O.G RFT DWGs As-Built Drawing (B01) (Sog),CON-B01-SOG-1050,CON-B01-SOG-1050: FS,"AB-APP-B01-SOG-1010, AB-APP-B01-SOG-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,12,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-SOG-1010,Submittal for S.O.G RFT DWGs As-Built Drawing (B02) (Sog),"CON-B02-SOG-1050, CON-B02-SOG-1040","CON-B02-SOG-1050: FS, CON-B02-SOG-1040: FS","AB-APP-B02-SOG-1010, AB-APP-B02-SOG-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,13,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-SOG-1010,Approval for S.O.G RFT DWGs As-Built Drawing (B01) (Sog),"AB-SUB-B01-SOG-1010, AB-SUB-B01-SOG-1010","AB-SUB-B01-SOG-1010: SS 12, AB-SUB-B01-SOG-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,14,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-SOG-1010,Approval for S.O.G RFT DWGs As-Built Drawing (B02) (Sog),"AB-SUB-B02-SOG-1010, AB-SUB-B02-SOG-1010","AB-SUB-B02-SOG-1010: SS 12, AB-SUB-B02-SOG-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,15,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B03-SOG-1010,Approval for S.O.G RFT DWGs As-Built Drawing  (B03) (Sog),"AB-SUB-B03-SOG-1010, AB-SUB-B03-SOG-1010","AB-SUB-B03-SOG-1010: SS 12, AB-SUB-B03-SOG-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,16,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-WT-1020,Approval for RC Raft RFT DWGs As-Built Drawing (B04) (Water Tank),"AB-SUB-B04-WT-1020, AB-SUB-B04-WT-1020","AB-SUB-B04-WT-1020: SS 12, AB-SUB-B04-WT-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,17,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-SOG-1010,Submittal for S.O.G RFT DWGs (B04) (Sog),"E-DR-1000, E-SUB-B04-SOG-1000","E-DR-1000: FS 135, E-SUB-B04-SOG-1000: SS 3","E-APP-B04-SOG-1010, E-APP-B04-SOG-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,18,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-SOG-1010,Approval for S.O.G RFT DWGs (B04) (Sog),"E-SUB-B04-SOG-1010, E-SUB-B04-SOG-1010","E-SUB-B04-SOG-1010: SS 4, E-SUB-B04-SOG-1010: FF",CON-B04-SOG-1040,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,19,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-SOG-1010,Submittal for S.O.G RFT DWGs As-Built Drawing (B04) (Sog),"CON-B04-SOG-1050, CON-B04-SOG-1040","CON-B04-SOG-1050: FS, CON-B04-SOG-1040: FS","AB-APP-B04-SOG-1010, AB-APP-B04-SOG-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,20,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-SOG-1010,Approval for S.O.G RFT DWGs As-Built Drawing (B04) (Sog),"AB-SUB-B04-SOG-1010, AB-SUB-B04-SOG-1010","AB-SUB-B04-SOG-1010: SS 12, AB-SUB-B04-SOG-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,21,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P-MS-1000,Submittal for RFT Rebar,KD-MS-1000,KD-MS-1000: FS,"P-MA-1000, P-MA-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,22,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-FOOT-1050,RFT for RC Raft & Footings (B01) (footing),"CON-B01-FOOT-1040, E-APP-B01-FOOT-1020, CON-B01-FOOT-1040, P-MDEL-1000","CON-B01-FOOT-1040: SS 2, E-APP-B01-FOOT-1020: FS, CON-B01-FOOT-1040: FF, P-MDEL-1000: FS",CON-B01-FOOT-1090,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,23,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-FOOT-1050,RFT for RC Raft & Footings (B02) (footing),"CON-B02-FOOT-1040, E-APP-B02-FOOT-1020, CON-B02-FOOT-1040, P-MDEL-1000","CON-B02-FOOT-1040: SS 2, E-APP-B02-FOOT-1020: FS, CON-B02-FOOT-1040: FF, P-MDEL-1000: FS","CON-B02-FOOT-1090, AB-SUB-B02-FOOT-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,24,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-FOOT-1050,RFT for RC Raft & Footings (B04) (footing),"CON-B04-FOOT-1040, E-APP-B04-FOOT-1030, CON-B04-FOOT-1040, P-MDEL-1000","CON-B04-FOOT-1040: SS 1, E-APP-B04-FOOT-1030: FS, CON-B04-FOOT-1040: FF, P-MDEL-1000: FS","CON-B04-FOOT-1080, AB-SUB-B04-FOOT-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,25,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-FOOT-1050,RFT for RC Raft & Footings (B03) (footing),"CON-B03-FOOT-1040, E-APP-B03-FOOT-1030, CON-B03-FOOT-1040, P-MDEL-1000","CON-B03-FOOT-1040: SS 1, E-APP-B03-FOOT-1030: FS, CON-B03-FOOT-1040: FF, P-MDEL-1000: FS","CON-B03-FOOT-1080, AB-SUB-B03-FOOT-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,26,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-FOOT-1070,RFT for Columns & Walls Below SOG (B01) (footing),"CON-B01-FOOT-1060, CON-B01-FOOT-1060, E-APP-B01-FOOT-1020, P-MDEL-1000","CON-B01-FOOT-1060: SS 1, CON-B01-FOOT-1060: FF, E-APP-B01-FOOT-1020: FS, P-MDEL-1000: FS",CON-B01-FOOT-1080,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,27,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B02-FOOT-1070,RFT for Columns & Walls Below SOG (B02) (footing),"CON-B02-FOOT-1060, CON-B02-FOOT-1060, E-APP-B02-FOOT-1020, P-MDEL-1000","CON-B02-FOOT-1060: SS 1, CON-B02-FOOT-1060: FF, E-APP-B02-FOOT-1020: FS, P-MDEL-1000: FS",CON-B02-FOOT-1080,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,28,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-FOOT-1070,RFT for Columns & Walls Below SOG (B04) (footing),"CON-B04-FOOT-1060, CON-B04-FOOT-1060, E-APP-B04-FOOT-1030, P-MDEL-1000","CON-B04-FOOT-1060: SS 1, CON-B04-FOOT-1060: FF, E-APP-B04-FOOT-1030: FS, P-MDEL-1000: FS",CON-B04-FOOT-1090,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,29,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B03-FOOT-1070,RFT for Columns & Walls Below SOG (B03) (footing),"CON-B03-FOOT-1060, CON-B03-FOOT-1060, E-APP-B03-FOOT-1030, P-MDEL-1000","CON-B03-FOOT-1060: SS 2, CON-B03-FOOT-1060: FF, E-APP-B03-FOOT-1030: FS, P-MDEL-1000: FS",CON-B03-FOOT-1090,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,30,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P-MA-1000,Approval for RFT Rebar,"P-MS-1000, P-MS-1000","P-MS-1000: SS 12, P-MS-1000: FF 10","P-MPOS-1000, P-MPOS-1070, P-MPOS-1080, P-MPOS-1090, P-MPOS-1100, P-MPOS-1110, P-MPOS-1120, P-MPOS-1130, P-MPOS-1140, P-MPOS-1150, P-MPOS-1160, P-MPOS-1170, P-MPOS-1180, P-MPOS-1190",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,31,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-FOOT-1020,Submittal for RC Raft & Footings RFT DWGs (B02) (footing),"E-DR-1000, E-SUB-B02-FOOT-1010","E-DR-1000: SS 33, E-SUB-B02-FOOT-1010: SS 1","E-APP-B02-FOOT-1020, E-APP-B02-FOOT-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,32,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-FOOT-1030,Submittal for RC Raft & Footings RFT DWGs (B03) (footing),"E-DR-1000, E-SUB-B03-FOOT-1020","E-DR-1000: SS 37, E-SUB-B03-FOOT-1020: SS 1","E-APP-B03-FOOT-1030, E-APP-B03-FOOT-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,33,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-FOOT-1030,Submittal for RC Raft & Footings RFT DWGs (B04) (footing),"E-DR-1000, E-SUB-B04-FOOT-1020","E-DR-1000: SS 35, E-SUB-B04-FOOT-1020: SS 3","E-APP-B04-FOOT-1030, E-APP-B04-FOOT-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,34,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-FOOT-1020,Approval for RC Raft & Footings RFT DWGs (B01),"E-SUB-B01-FOOT-1020, E-SUB-B01-FOOT-1020","E-SUB-B01-FOOT-1020: SS 12, E-SUB-B01-FOOT-1020: FF 10","CON-B01-FOOT-1050, CON-B01-FOOT-1070",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,35,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B02-FOOT-1020,Approval for RC Raft & Footings RFT DWGs (B02) (footing),"E-SUB-B02-FOOT-1020, E-SUB-B02-FOOT-1020","E-SUB-B02-FOOT-1020: SS 12, E-SUB-B02-FOOT-1020: FF 10","CON-B02-FOOT-1050, CON-B02-FOOT-1070",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,36,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B03-FOOT-1030,Approval for RC Raft & Footings RFT DWGs  (B03) (footing),"E-SUB-B03-FOOT-1030, E-SUB-B03-FOOT-1030","E-SUB-B03-FOOT-1030: SS 12, E-SUB-B03-FOOT-1030: FF 10","CON-B03-FOOT-1050, CON-B03-FOOT-1070",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,37,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-FOOT-1030,Approval for RC Raft & Footings RFT DWGs (B04) (footing),"E-SUB-B04-FOOT-1030, E-SUB-B04-FOOT-1030","E-SUB-B04-FOOT-1030: SS 12, E-SUB-B04-FOOT-1030: FF 10","CON-B04-FOOT-1050, CON-B04-FOOT-1070",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,38,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-FOOT-1020,Submittal for RC Raft & Footings RFT DWGs As-Built Drawing (B02) (footing),"CON-B02-FOOT-1050, CON-B02-FOOT-1090","CON-B02-FOOT-1050: FS, CON-B02-FOOT-1090: FS","AB-APP-B02-FOOT-1020, AB-APP-B02-FOOT-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,39,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-FOOT-1020,Submittal for RC Raft & Footings RFT DWGs As-Built Drawing (B03) (footing),"CON-B03-FOOT-1050, CON-B03-FOOT-1080","CON-B03-FOOT-1050: FS, CON-B03-FOOT-1080: FS","AB-APP-B03-FOOT-1020, AB-APP-B03-FOOT-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,40,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-FOOT-1020,Submittal for RC Raft & Footings RFT DWGs As-Built Drawing (B04) (footing),"CON-B04-FOOT-1050, CON-B04-FOOT-1080","CON-B04-FOOT-1050: FS, CON-B04-FOOT-1080: FS","AB-APP-B04-FOOT-1020, AB-APP-B04-FOOT-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,41,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-FOOT-1030,Approval for RC Raft & Footings RFT DWGs As-Built Drawing (B01),"AB-SUB-B01-FOOT-1030, AB-SUB-B01-FOOT-1030","AB-SUB-B01-FOOT-1030: SS 12, AB-SUB-B01-FOOT-1030: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,42,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-FOOT-1020,Approval for RC Raft & Footings RFT DWGs As-Built Drawing (B02) (footing),"AB-SUB-B02-FOOT-1020, AB-SUB-B02-FOOT-1020","AB-SUB-B02-FOOT-1020: SS 12, AB-SUB-B02-FOOT-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,43,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B03-FOOT-1020,Approval for RC Raft & Footings RFT DWGs As-Built Drawing  (B03) (footing),"AB-SUB-B03-FOOT-1020, AB-SUB-B03-FOOT-1020","AB-SUB-B03-FOOT-1020: SS 12, AB-SUB-B03-FOOT-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,44,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-FOOT-1000,Approval for PC Raft Conc. Dim. Conc. Dim.  & RFT DWGs As-Built Drawing  (B04) (footing),"AB-SUB-B04-FOOT-1000, AB-SUB-B04-FOOT-1000","AB-SUB-B04-FOOT-1000: SS 12, AB-SUB-B04-FOOT-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,45,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-FOOT-1010,Approval for RC Raft & Footings Conc. Dim. Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (footing),"AB-SUB-B04-FOOT-1010, AB-SUB-B04-FOOT-1010","AB-SUB-B04-FOOT-1010: SS 12, AB-SUB-B04-FOOT-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,46,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-FOOT-1020,Approval for RC Raft & Footings RFT Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (footing),"AB-SUB-B04-FOOT-1020, AB-SUB-B04-FOOT-1020","AB-SUB-B04-FOOT-1020: SS 12, AB-SUB-B04-FOOT-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,47,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-BAS02-1010,"RFT for Walls, Col. & Cores (B01) (Bas 02)","CON-B01-BAS02-1000, CON-B01-BAS02-1000, E-APP-B01-BAS02-1000, P-MDEL-1170","CON-B01-BAS02-1000: SS, CON-B01-BAS02-1000: FF, E-APP-B01-BAS02-1000: FS, P-MDEL-1170: FS","CON-B01-BAS02-1020, CON-B01-BAS02-1020",,,,,,
